68.036744	-0.000000	-0.000000	-0.000000	0.000000
68.041627	0.000000	0.000000	-0.000000	-0.000000
68.046510	-0.000000	-0.000000	-0.000000	0.000000
68.051393	0.000000	0.000000	-0.000000	-0.000000
68.056276	-0.000000	-0.000000	-0.000000	0.000000
68.061159	0.000000	0.000000	0.000000	-0.000000
68.066042	-0.000000	-0.000000	0.000000	0.000000
68.070925	0.000000	0.000000	-0.000000	-0.000000
68.075808	-0.000000	-0.000000	-0.000000	0.000000
68.080691	0.000000	0.000000	-0.000000	-0.000000
68.085574	-0.000000	-0.000000	-0.000000	0.000000
68.090457	0.000000	0.000000	-0.000000	-0.000000
68.095340	-0.000000	-0.000000	-0.000000	0.000000
68.100223	0.000000	0.000000	-0.000000	-0.000000
68.105106	-0.000000	-0.000000	0.000000	0.000000
68.109989	0.000000	0.000000	-0.000000	-0.000000
68.114872	-0.000000	-0.000000	-0.000000	0.000000
68.119755	0.000000	0.000000	-0.000000	-0.000000
68.124638	-0.000000	-0.000000	-0.000000	0.000000
68.129521	0.000000	0.000000	-0.000000	-0.000000
68.134404	-0.000000	-0.000000	-0.000000	0.000000
68.139286	0.000000	0.000000	-0.000000	-0.000000
68.144169	-0.000000	-0.000000	0.000000	0.000000
68.149052	0.000000	0.000000	-0.000000	-0.000000
68.153935	-0.000000	-0.000000	-0.000000	0.000000
68.158818	0.000000	0.000000	-0.000000	-0.000000
68.163701	-0.000000	-0.000000	-0.000000	0.000000
68.168584	0.000000	0.000000	-0.000000	-0.000000
68.173467	-0.000000	-0.000000	-0.000000	0.000000
68.178350	0.000000	0.000000	-0.000000	-0.000000
68.183233	-0.000000	-0.000000	-0.000000	0.000000
68.188116	0.000000	0.000000	-0.000000	-0.000000
68.192999	-0.000000	-0.000000	-0.000000	0.000000
68.197882	0.000000	0.000000	-0.000000	-0.000000
68.202765	-0.000000	-0.000000	-0.000000	0.000000
68.207648	0.000000	0.000000	-0.000000	-0.000000
68.212531	-0.000000	-0.000000	-0.000000	0.000000
68.217414	0.000000	0.000000	0.000000	-0.000000
68.222297	-0.000000	-0.000000	0.000000	0.000000
68.227180	0.000000	0.000000	-0.000000	-0.000000
68.232063	-0.000000	-0.000000	-0.000000	0.000000
68.236946	0.000000	0.000000	-0.000000	-0.000000
68.241829	-0.000000	-0.000000	0.000000	0.000000
68.246712	0.000000	0.000000	-0.000000	-0.000000
68.251595	-0.000000	-0.000000	-0.000000	0.000000
68.256478	0.000000	0.000000	0.000000	-0.000000
68.261361	-0.000000	-0.000000	0.000000	0.000000
68.266243	0.000000	0.000000	-0.000000	-0.000000
68.271126	-0.000000	-0.000000	-0.000000	0.000000
68.276009	0.000000	0.000000	-0.000000	-0.000000
68.280892	-0.000000	-0.000000	0.000000	0.000000
68.285775	0.000000	0.000000	-0.000000	-0.000000
68.290658	-0.000000	-0.000000	0.000000	0.000000
68.295541	0.000000	0.000000	0.000000	-0.000000
68.300424	-0.000000	-0.000000	0.000000	0.000000
68.305307	0.000000	0.000000	-0.000000	-0.000000
68.310190	-0.000000	-0.000000	-0.000000	0.000000
68.315073	0.000000	0.000000	0.000000	-0.000000
68.319956	-0.000000	-0.000000	0.000000	0.000000
68.324839	0.000000	0.000000	-0.000000	-0.000000
68.329722	-0.000000	-0.000000	0.000000	0.000000
68.334605	0.000000	0.000000	0.000000	-0.000000
68.339488	-0.000000	-0.000000	0.000000	0.000000
68.344371	0.000000	0.000000	-0.000000	-0.000000
68.349254	-0.000000	-0.000000	-0.000000	0.000000
68.354137	0.000000	0.000000	0.000000	-0.000000
68.359020	-0.000000	-0.000000	0.000000	0.000000
68.363903	0.000000	0.000000	0.000000	-0.000000
68.368786	-0.000000	-0.000000	0.000000	0.000000
68.373669	0.000000	0.000000	0.000000	-0.000000
68.378552	-0.000000	-0.000000	0.000000	0.000000
68.383435	0.000000	0.000000	-0.000000	-0.000000
68.388318	-0.000000	-0.000000	0.000000	0.000000
68.393200	0.000000	0.000000	0.000000	-0.000000
68.398083	-0.000000	-0.000000	0.000000	0.000000
68.402966	0.000000	0.000000	0.000000	-0.000000
68.407849	-0.000000	-0.000000	0.000000	0.000000
68.412732	0.000000	0.000000	0.000000	-0.000000
68.417615	-0.000000	-0.000000	0.000000	0.000000
68.422498	0.000000	0.000000	-0.000000	-0.000000
68.427381	-0.000000	-0.000000	0.000000	0.000000
68.432264	0.000000	0.000000	0.000000	-0.000000
68.437147	-0.000000	-0.000000	0.000000	0.000000
68.442030	0.000000	0.000000	0.000000	-0.000000
68.446913	-0.000000	-0.000000	0.000000	0.000000
68.451796	0.000000	0.000000	0.000000	-0.000000
68.456679	-0.000000	-0.000000	0.000000	-0.000000
68.461562	0.000000	0.000000	0.000000	-0.000000
68.466445	-0.000000	-0.000000	0.000000	0.000000
68.471328	0.000000	0.000000	0.000000	-0.000000
68.476211	-0.000000	-0.000000	0.000000	-0.000000
68.481094	0.000000	0.000000	0.000000	-0.000000
68.485977	-0.000000	-0.000000	0.000000	0.000000
68.490860	0.000000	0.000000	0.000000	-0.000000
68.495743	-0.000000	-0.000000	0.000000	-0.000000
68.500626	0.000000	0.000000	0.000000	-0.000000
68.505509	-0.000000	-0.000000	0.000000	0.000000
68.510392	0.000000	0.000000	0.000000	-0.000000
68.515275	-0.000000	-0.000000	0.000000	-0.000000
68.520157	0.000000	0.000000	0.000000	-0.000000
68.525040	-0.000000	-0.000000	0.000000	0.000000
68.529923	0.000000	0.000000	0.000000	-0.000000
68.534806	-0.000000	-0.000000	0.000000	-0.000000
68.539689	0.000000	0.000000	0.000000	-0.000000
68.544572	-0.000000	-0.000000	0.000000	0.000000
68.549455	0.000000	0.000000	0.000000	-0.000000
68.554338	-0.000000	-0.000000	0.000000	-0.000000
68.559221	0.000000	0.000000	0.000000	-0.000000
68.564104	-0.000000	-0.000000	0.000000	0.000000
68.568987	0.000000	0.000000	0.000000	-0.000000
68.573870	-0.000000	-0.000000	0.000000	0.000000
68.578753	0.000000	0.000000	0.000000	-0.000000
68.583636	-0.000000	-0.000000	0.000000	0.000000
68.588519	0.000000	0.000000	0.000000	-0.000000
68.593402	-0.000000	-0.000000	0.000000	0.000000
68.598285	0.000000	0.000000	0.000000	-0.000000
68.603168	-0.000000	-0.000000	0.000000	0.000000
68.608051	0.000000	0.000000	0.000000	-0.000000
68.612934	-0.000000	-0.000000	0.000000	0.000000
68.617817	0.000000	0.000000	-0.000000	-0.000000
68.622700	-0.000000	-0.000000	-0.000000	0.000000
68.627583	0.000000	0.000000	0.000000	-0.000000
68.632466	-0.000000	-0.000000	0.000000	0.000000
68.637349	0.000000	0.000000	-0.000000	-0.000000
68.642232	-0.000000	-0.000000	0.000000	0.000000
68.647114	0.000000	0.000000	0.000000	-0.000000
68.651997	-0.000000	-0.000000	0.000000	0.000000
68.656880	0.000000	0.000000	-0.000000	-0.000000
68.661763	-0.000000	-0.000000	-0.000000	0.000000
68.666646	0.000000	0.000000	0.000000	-0.000000
68.671529	-0.000000	-0.000000	0.000000	0.000000
68.676412	0.000000	0.000000	-0.000000	-0.000000
68.681295	-0.000000	-0.000000	0.000000	0.000000
68.686178	0.000000	0.000000	0.000000	-0.000000
68.691061	-0.000000	-0.000000	0.000000	0.000000
68.695944	0.000000	0.000000	-0.000000	-0.000000
68.700827	-0.000000	-0.000000	-0.000000	0.000000
68.705710	0.000000	0.000000	0.000000	-0.000000
68.710593	-0.000000	-0.000000	0.000000	0.000000
68.715476	0.000000	0.000000	-0.000000	-0.000000
68.720359	-0.000000	-0.000000	-0.000000	0.000000
68.725242	0.000000	0.000000	0.000000	-0.000000
68.730125	-0.000000	-0.000000	0.000000	0.000000
68.735008	0.000000	0.000000	-0.000000	0.000000
68.739891	-0.000000	-0.000000	-0.000000	0.000000
68.744774	0.000000	0.000000	0.000000	-0.000000
68.749657	-0.000000	-0.000000	0.000000	0.000000
68.754540	0.000000	0.000000	-0.000000	-0.000000
68.759423	-0.000000	-0.000000	0.000000	0.000000
68.764306	0.000000	0.000000	0.000000	-0.000000
68.769189	-0.000000	-0.000000	0.000000	0.000000
68.774071	0.000000	0.000000	-0.000000	-0.000000
68.778954	-0.000000	-0.000000	-0.000000	0.000000
68.783837	0.000000	0.000000	0.000000	-0.000000
68.788720	-0.000000	-0.000000	0.000000	0.000000
68.793603	0.000000	0.000000	-0.000000	-0.000000
68.798486	-0.000000	-0.000000	0.000000	0.000000
68.803369	0.000000	0.000000	0.000000	-0.000000
68.808252	-0.000000	-0.000000	0.000000	0.000000
68.813135	0.000000	0.000000	-0.000000	-0.000000
68.818018	-0.000000	-0.000000	-0.000000	0.000000
68.822901	0.000000	0.000000	0.000000	-0.000000
68.827784	-0.000000	-0.000000	0.000000	0.000000
68.832667	0.000000	0.000000	0.000000	-0.000000
68.837550	-0.000000	-0.000000	0.000000	0.000000
68.842433	0.000000	0.000000	0.000000	-0.000000
68.847316	-0.000000	-0.000000	0.000000	0.000000
68.852199	0.000000	0.000000	-0.000000	-0.000000
68.857082	-0.000000	-0.000000	-0.000000	0.000000
68.861965	0.000000	0.000000	0.000000	-0.000000
68.866848	-0.000000	-0.000000	0.000000	0.000000
68.871731	0.000000	0.000000	0.000000	-0.000000
68.876614	-0.000000	-0.000000	0.000000	0.000000
68.881497	0.000000	0.000000	0.000000	-0.000000
68.886380	-0.000000	-0.000000	0.000000	0.000000
68.891263	0.000000	0.000000	-0.000000	-0.000000
68.896146	-0.000000	-0.000000	-0.000000	0.000000
68.901028	0.000000	0.000000	0.000000	-0.000000
68.905911	-0.000000	-0.000000	0.000000	0.000000
68.910794	0.000000	0.000000	-0.000000	-0.000000
68.915677	-0.000000	-0.000000	0.000000	0.000000
68.920560	0.000000	0.000000	0.000000	-0.000000
68.925443	-0.000000	-0.000000	0.000000	0.000000
68.930326	0.000000	0.000000	-0.000000	-0.000000
68.935209	-0.000000	-0.000000	-0.000000	0.000000
68.940092	0.000000	0.000000	0.000000	-0.000000
68.944975	-0.000000	-0.000000	0.000000	0.000000
68.949858	0.000000	0.000000	-0.000000	-0.000000
68.954741	-0.000000	-0.000000	-0.000000	0.000000
68.959624	0.000000	0.000000	0.000000	-0.000000
68.964507	-0.000000	-0.000000	0.000000	0.000000
68.969390	0.000000	0.000000	-0.000000	-0.000000
68.974273	-0.000000	-0.000000	-0.000000	0.000000
68.979156	0.000000	0.000000	-0.000000	-0.000000
68.984039	-0.000000	-0.000000	-0.000000	0.000000
68.988922	0.000000	0.000000	-0.000000	-0.000000
68.993805	-0.000000	-0.000000	-0.000000	0.000000
68.998688	0.000000	0.000000	0.000000	-0.000000
69.003571	-0.000000	-0.000000	0.000000	0.000000
69.008454	0.000000	0.000000	-0.000000	-0.000000
69.013337	-0.000000	-0.000000	-0.000000	0.000000
69.018220	0.000000	0.000000	-0.000000	-0.000000
69.023103	-0.000000	-0.000000	-0.000000	0.000000
69.027985	0.000000	0.000000	-0.000000	-0.000000
69.032868	-0.000000	-0.000000	-0.000000	0.000000
69.037751	0.000000	0.000000	-0.000000	-0.000000
69.042634	-0.000000	-0.000000	-0.000000	0.000000
69.047517	0.000000	0.000000	-0.000000	-0.000000
69.052400	-0.000000	-0.000000	-0.000000	0.000000
69.057283	0.000000	0.000000	-0.000000	-0.000000
69.062166	-0.000000	-0.000000	-0.000000	0.000000
69.067049	0.000000	0.000000	-0.000000	-0.000000
69.071932	-0.000000	-0.000000	-0.000000	0.000000
69.076815	0.000000	0.000000	-0.000000	-0.000000
69.081698	-0.000000	-0.000000	-0.000000	0.000000
69.086581	0.000000	0.000000	-0.000000	-0.000000
69.091464	-0.000000	-0.000000	-0.000000	0.000000
69.096347	0.000000	0.000000	-0.000000	-0.000000
69.101230	-0.000000	-0.000000	-0.000000	0.000000
69.106113	0.000000	0.000000	-0.000000	-0.000000
69.110996	-0.000000	-0.000000	-0.000000	0.000000
69.115879	0.000000	0.000000	-0.000000	-0.000000
69.120762	-0.000000	-0.000000	-0.000000	0.000000
69.125645	0.000000	0.000000	-0.000000	-0.000000
69.130528	-0.000000	-0.000000	-0.000000	0.000000
69.135411	0.000000	0.000000	-0.000000	-0.000000
69.140294	-0.000000	-0.000000	-0.000000	0.000000
69.145177	0.000000	0.000000	-0.000000	-0.000000
69.150060	-0.000000	-0.000000	-0.000000	0.000000
69.154942	0.000000	0.000000	-0.000000	-0.000000
69.159825	-0.000000	-0.000000	0.000000	0.000000
69.164708	0.000000	0.000000	-0.000000	-0.000000
69.169591	-0.000000	-0.000000	-0.000000	0.000000
69.174474	0.000000	0.000000	-0.000000	-0.000000
69.179357	-0.000000	-0.000000	-0.000000	0.000000
69.184240	0.000000	0.000000	-0.000000	-0.000000
69.189123	-0.000000	-0.000000	-0.000000	0.000000
69.194006	0.000000	0.000000	0.000000	-0.000000
69.198889	-0.000000	-0.000000	0.000000	0.000000
69.203772	0.000000	0.000000	-0.000000	-0.000000
69.208655	-0.000000	-0.000000	-0.000000	0.000000
69.213538	0.000000	0.000000	-0.000000	-0.000000
69.218421	-0.000000	-0.000000	-0.000000	0.000000
69.223304	0.000000	0.000000	-0.000000	-0.000000
69.228187	-0.000000	-0.000000	-0.000000	0.000000
69.233070	0.000000	0.000000	0.000000	-0.000000
69.237953	-0.000000	-0.000000	0.000000	0.000000
69.242836	0.000000	0.000000	-0.000000	-0.000000
69.247719	-0.000000	-0.000000	-0.000000	0.000000
69.252602	0.000000	0.000000	0.000000	-0.000000
69.257485	-0.000000	-0.000000	0.000000	0.000000
69.262368	0.000000	0.000000	-0.000000	-0.000000
69.267251	-0.000000	-0.000000	-0.000000	0.000000
69.272134	0.000000	0.000000	0.000000	-0.000000
69.277017	-0.000000	-0.000000	0.000000	0.000000
69.281899	0.000000	0.000000	-0.000000	-0.000000
69.286782	-0.000000	-0.000000	-0.000000	0.000000
69.291665	0.000000	0.000000	0.000000	-0.000000
69.296548	-0.000000	-0.000000	0.000000	0.000000
69.301431	0.000000	0.000000	0.000000	-0.000000
69.306314	-0.000000	-0.000000	0.000000	0.000000
69.311197	0.000000	0.000000	0.000000	-0.000000
69.316080	-0.000000	-0.000000	0.000000	0.000000
69.320963	0.000000	0.000000	-0.000000	-0.000000
69.325846	-0.000000	-0.000000	-0.000000	0.000000
69.330729	0.000000	0.000000	0.000000	-0.000000
69.335612	-0.000000	-0.000000	0.000000	0.000000
69.340495	0.000000	0.000000	-0.000000	-0.000000
69.345378	-0.000000	-0.000000	-0.000000	0.000000
69.350261	0.000000	0.000000	0.000000	-0.000000
69.355144	-0.000000	-0.000000	0.000000	0.000000
69.360027	0.000000	0.000000	-0.000000	-0.000000
69.364910	-0.000000	-0.000000	-0.000000	0.000000
69.369793	0.000000	0.000000	-0.000000	-0.000000
69.374676	-0.000000	-0.000000	-0.000000	0.000000
69.379559	0.000000	0.000000	-0.000000	-0.000000
69.384442	-0.000000	-0.000000	-0.000000	0.000000
69.389325	0.000000	0.000000	0.000000	-0.000000
69.394208	-0.000000	-0.000000	0.000000	0.000000
69.399091	0.000000	0.000000	-0.000000	-0.000000
69.403974	-0.000000	-0.000000	-0.000000	0.000000
69.408856	0.000000	0.000000	-0.000000	-0.000000
69.413739	-0.000000	-0.000000	-0.000000	0.000000
69.418622	0.000000	0.000000	-0.000000	-0.000000
69.423505	-0.000000	-0.000000	-0.000000	0.000000
69.428388	0.000000	0.000000	-0.000000	-0.000000
69.433271	-0.000000	-0.000000	-0.000000	0.000000
69.438154	0.000000	0.000000	-0.000000	-0.000000
69.443037	-0.000000	-0.000000	-0.000000	0.000000
69.447920	0.000000	0.000000	-0.000000	-0.000000
69.452803	-0.000000	-0.000000	-0.000000	0.000000
69.457686	0.000000	0.000000	-0.000000	-0.000000
69.462569	-0.000000	-0.000000	-0.000000	0.000000
69.467452	0.000000	0.000000	-0.000000	-0.000000
69.472335	-0.000000	-0.000000	0.000000	0.000000
69.477218	0.000000	0.000000	-0.000000	-0.000000
69.482101	-0.000000	-0.000000	-0.000000	0.000000
69.486984	0.000000	0.000000	-0.000000	-0.000000
69.491867	-0.000000	-0.000000	-0.000000	0.000000
69.496750	0.000000	0.000000	-0.000000	-0.000000
69.501633	-0.000000	-0.000000	-0.000000	0.000000
69.506516	0.000000	0.000000	-0.000000	-0.000000
69.511399	-0.000000	-0.000000	-0.000000	0.000000
69.516282	0.000000	0.000000	-0.000000	-0.000000
69.521165	-0.000000	-0.000000	-0.000000	0.000000
69.526048	0.000000	0.000000	-0.000000	-0.000000
69.530931	-0.000000	-0.000000	-0.000000	0.000000
69.535813	0.000000	0.000000	-0.000000	-0.000000
69.540696	-0.000000	-0.000000	-0.000000	0.000000
69.545579	0.000000	0.000000	-0.000000	-0.000000
69.550462	-0.000000	-0.000000	-0.000000	0.000000
69.555345	0.000000	0.000000	-0.000000	-0.000000
69.560228	-0.000000	-0.000000	-0.000000	0.000000
69.565111	0.000000	0.000000	-0.000000	-0.000000
69.569994	-0.000000	-0.000000	-0.000000	0.000000
69.574877	0.000000	0.000000	-0.000000	-0.000000
69.579760	-0.000000	-0.000000	-0.000000	0.000000
69.584643	0.000000	0.000000	-0.000000	-0.000000
69.589526	-0.000000	-0.000000	-0.000000	0.000000
69.594409	0.000000	0.000000	-0.000000	0.000000
69.599292	-0.000000	-0.000000	-0.000000	0.000000
69.604175	0.000000	0.000000	-0.000000	-0.000000
69.609058	-0.000000	-0.000000	-0.000000	0.000000
69.613941	0.000000	0.000000	-0.000000	-0.000000
69.618824	-0.000000	-0.000000	-0.000000	0.000000
69.623707	0.000000	0.000000	0.000000	-0.000000
69.628590	-0.000000	-0.000000	0.000000	0.000000
69.633473	0.000000	0.000000	-0.000000	0.000000
69.638356	-0.000000	-0.000000	-0.000000	0.000000
69.643239	0.000000	0.000000	-0.000000	-0.000000
69.648122	-0.000000	-0.000000	-0.000000	0.000000
69.653005	0.000000	0.000000	-0.000000	0.000000
69.657888	-0.000000	-0.000000	-0.000000	0.000000
69.662770	0.000000	0.000000	0.000000	-0.000000
69.667653	-0.000000	-0.000000	0.000000	0.000000
69.672536	0.000000	0.000000	-0.000000	0.000000
69.677419	-0.000000	-0.000000	-0.000000	0.000000
69.682302	0.000000	0.000000	-0.000000	0.000000
69.687185	-0.000000	-0.000000	-0.000000	0.000000
69.692068	0.000000	0.000000	-0.000000	0.000000
69.696951	-0.000000	-0.000000	-0.000000	0.000000
69.701834	0.000000	0.000000	0.000000	-0.000000
69.706717	-0.000000	-0.000000	0.000000	0.000000
69.711600	0.000000	0.000000	-0.000000	0.000000
69.716483	-0.000000	-0.000000	-0.000000	0.000000
69.721366	0.000000	0.000000	0.000000	-0.000000
69.726249	-0.000000	-0.000000	0.000000	0.000000
69.731132	0.000000	0.000000	-0.000000	-0.000000
69.736015	-0.000000	-0.000000	-0.000000	0.000000
69.740898	0.000000	0.000000	0.000000	-0.000000
69.745781	-0.000000	-0.000000	0.000000	0.000000
69.750664	0.000000	0.000000	-0.000000	-0.000000
69.755547	-0.000000	-0.000000	-0.000000	0.000000
69.760430	0.000000	0.000000	0.000000	-0.000000
69.765313	-0.000000	-0.000000	0.000000	0.000000
69.770196	0.000000	0.000000	0.000000	-0.000000
69.775079	-0.000000	-0.000000	0.000000	0.000000
69.779962	0.000000	0.000000	0.000000	-0.000000
69.784845	-0.000000	-0.000000	0.000000	0.000000
69.789727	0.000000	0.000000	-0.000000	-0.000000
69.794610	-0.000000	-0.000000	-0.000000	0.000000
69.799493	0.000000	0.000000	0.000000	-0.000000
69.804376	-0.000000	-0.000000	0.000000	0.000000
69.809259	0.000000	0.000000	-0.000000	-0.000000
69.814142	-0.000000	-0.000000	-0.000000	0.000000
69.819025	0.000000	0.000000	0.000000	-0.000000
69.823908	-0.000000	-0.000000	0.000000	0.000000
69.828791	0.000000	0.000000	-0.000000	-0.000000
69.833674	-0.000000	-0.000000	-0.000000	0.000000
69.838557	0.000000	0.000000	0.000000	-0.000000
69.843440	-0.000000	-0.000000	0.000000	0.000000
69.848323	0.000000	0.000000	-0.000000	-0.000000
69.853206	-0.000000	-0.000000	-0.000000	0.000000
69.858089	0.000000	0.000000	0.000000	-0.000000
69.862972	-0.000000	-0.000000	0.000000	-0.000000
69.867855	0.000000	0.000000	-0.000000	-0.000000
69.872738	-0.000000	-0.000000	-0.000000	0.000000
69.877621	0.000000	0.000000	-0.000000	-0.000000
69.882504	-0.000000	-0.000000	-0.000000	0.000000
69.887387	0.000000	0.000000	-0.000000	-0.000000
69.892270	-0.000000	-0.000000	-0.000000	0.000000
69.897153	0.000000	0.000000	0.000000	-0.000000
69.902036	-0.000000	-0.000000	0.000000	-0.000000
69.906919	0.000000	0.000000	-0.000000	-0.000000
69.911802	-0.000000	-0.000000	-0.000000	0.000000
69.916684	0.000000	0.000000	-0.000000	-0.000000
69.921567	-0.000000	-0.000000	-0.000000	0.000000
69.926450	0.000000	0.000000	-0.000000	-0.000000
69.931333	-0.000000	-0.000000	-0.000000	0.000000
69.936216	0.000000	0.000000	-0.000000	-0.000000
69.941099	-0.000000	-0.000000	-0.000000	0.000000
69.945982	0.000000	0.000000	-0.000000	-0.000000
69.950865	-0.000000	-0.000000	-0.000000	0.000000
69.955748	0.000000	0.000000	-0.000000	-0.000000
69.960631	-0.000000	-0.000000	-0.000000	0.000000
69.965514	0.000000	0.000000	-0.000000	-0.000000
69.970397	-0.000000	-0.000000	-0.000000	0.000000
69.975280	0.000000	0.000000	-0.000000	-0.000000
69.980163	-0.000000	-0.000000	-0.000000	0.000000
69.985046	0.000000	0.000000	-0.000000	-0.000000
69.989929	-0.000000	-0.000000	-0.000000	0.000000
69.994812	0.000000	0.000000	-0.000000	-0.000000
69.999695	-0.000000	-0.000000	-0.000000	0.000000
70.004578	0.000000	0.000000	0.000000	0.000000
70.009461	0.000000	0.000000	0.000000	0.000000
70.014344	0.000000	0.000000	0.000000	0.000000
70.019227	0.000000	0.000000	0.000000	0.000000
70.024110	0.000000	0.000000	0.000000	0.000000
70.028993	0.000000	0.000000	0.000000	0.000000
70.033876	0.000000	0.000000	0.000000	0.000000
70.038759	0.000000	0.000000	0.000000	0.000000
70.043641	0.000000	0.000000	0.000000	0.000000
70.048524	0.000000	0.000000	0.000000	0.000000
70.053407	0.000000	0.000000	0.000000	0.000000
70.058290	0.000000	0.000000	0.000000	0.000000
70.063173	0.000000	0.000000	0.000000	0.000000
70.068056	0.000000	0.000000	0.000000	0.000000
70.072939	0.000000	0.000000	0.000000	0.000000
70.077822	0.000000	0.000000	0.000000	0.000000
70.082705	0.000000	0.000000	0.000000	0.000000
70.087588	0.000000	0.000000	0.000000	0.000000
70.092471	0.000000	0.000000	0.000000	0.000000
70.097354	0.000000	0.000000	0.000000	0.000000
70.102237	0.000000	0.000000	0.000000	0.000000
70.107120	0.000000	0.000000	0.000000	0.000000
70.112003	0.000000	0.000000	0.000000	0.000000
70.116886	0.000000	0.000000	0.000000	0.000000
70.121769	0.000000	0.000000	0.000000	0.000000
70.126652	0.000000	0.000000	0.000000	0.000000
70.131535	0.000000	0.000000	0.000000	0.000000
70.136418	0.000000	0.000000	0.000000	0.000000
70.141301	0.000000	0.000000	0.000000	0.000000
70.146184	0.000000	0.000000	0.000000	0.000000
70.151067	0.000000	0.000000	0.000000	0.000000
70.155950	0.000000	0.000000	0.000000	0.000000
70.160833	0.000000	0.000000	0.000000	0.000000
70.165716	0.000000	0.000000	0.000000	0.000000
70.170598	0.000000	0.000000	0.000000	0.000000
70.175481	0.000000	0.000000	0.000000	0.000000
70.180364	0.000000	0.000000	0.000000	0.000000
70.185247	0.000000	0.000000	0.000000	0.000000
70.190130	0.000000	0.000000	0.000000	0.000000
70.195013	0.000000	0.000000	0.000000	0.000000
70.199896	0.000000	0.000000	0.000000	0.000000
70.204779	0.000000	0.000000	0.000000	0.000000
70.209662	0.000000	0.000000	0.000000	0.000000
70.214545	0.000000	0.000000	0.000000	0.000000
70.219428	0.000000	0.000000	0.000000	0.000000
70.224311	0.000000	0.000000	0.000000	0.000000
70.229194	0.000000	0.000000	0.000000	0.000000
70.234077	0.000000	0.000000	0.000000	0.000000
70.238960	0.000000	0.000000	0.000000	0.000000
70.243843	0.000000	0.000000	0.000000	0.000000
70.248726	0.000000	0.000000	0.000000	0.000000
70.253609	0.000000	0.000000	0.000000	0.000000
70.258492	0.000000	0.000000	0.000000	0.000000
70.263375	0.000000	0.000000	0.000000	0.000000
70.268258	0.000000	0.000000	0.000000	0.000000
70.273141	0.000000	0.000000	0.000000	0.000000
70.278024	0.000000	0.000000	0.000000	0.000000
70.282907	0.000000	0.000000	0.000000	0.000000
70.287790	0.000000	0.000000	0.000000	0.000000
70.292673	0.000000	0.000000	0.000000	0.000000
70.297555	0.000000	0.000000	0.000000	0.000000
70.302438	0.000000	0.000000	0.000000	0.000000
70.307321	0.000000	0.000000	0.000000	0.000000
70.312204	0.000000	0.000000	0.000000	0.000000
70.317087	0.000000	0.000000	0.000000	0.000000
70.321970	0.000000	0.000000	0.000000	0.000000
70.326853	0.000000	0.000000	0.000000	0.000000
70.331736	0.000000	0.000000	0.000000	0.000000
70.336619	0.000000	0.000000	0.000000	0.000000
70.341502	0.000000	0.000000	0.000000	0.000000
70.346385	0.000000	0.000000	0.000000	0.000000
70.351268	0.000000	0.000000	0.000000	0.000000
70.356151	0.000000	0.000000	0.000000	0.000000
70.361034	0.000000	0.000000	0.000000	0.000000
70.365917	0.000000	0.000000	0.000000	0.000000
70.370800	0.000000	0.000000	0.000000	0.000000
70.375683	0.000000	0.000000	0.000000	0.000000
70.380566	0.000000	0.000000	0.000000	0.000000
70.385449	0.000000	0.000000	0.000000	0.000000
70.390332	0.000000	0.000000	0.000000	0.000000
70.395215	0.000000	0.000000	0.000000	0.000000
70.400098	0.000000	0.000000	0.000000	0.000000
70.404981	0.000000	0.000000	0.000000	0.000000
70.409864	0.000000	0.000000	0.000000	0.000000
70.414747	0.000000	0.000000	0.000000	0.000000
70.419630	0.000000	0.000000	0.000000	0.000000
70.424512	0.000000	0.000000	0.000000	0.000000
70.429395	0.000000	0.000000	0.000000	0.000000
70.434278	0.000000	0.000000	0.000000	0.000000
70.439161	0.000000	0.000000	0.000000	0.000000
70.444044	0.000000	0.000000	0.000000	0.000000
70.448927	0.000000	0.000000	0.000000	0.000000
70.453810	0.000000	0.000000	0.000000	0.000000
70.458693	0.000000	0.000000	0.000000	0.000000
70.463576	0.000000	0.000000	0.000000	0.000000
70.468459	0.000000	0.000000	0.000000	0.000000
70.473342	0.000000	0.000000	0.000000	0.000000
70.478225	0.000000	0.000000	0.000000	0.000000
70.483108	0.000000	0.000000	0.000000	0.000000
70.487991	0.000000	0.000000	0.000000	0.000000
70.492874	0.000000	0.000000	0.000000	0.000000
70.497757	0.000000	0.000000	0.000000	0.000000
70.502640	0.000000	0.000000	0.000000	0.000000
70.507523	0.000000	0.000000	0.000000	0.000000
70.512406	0.000000	0.000000	0.000000	0.000000
70.517289	0.000000	0.000000	0.000000	0.000000
70.522172	0.000000	0.000000	0.000000	0.000000
70.527055	0.000000	0.000000	0.000000	0.000000
70.531938	0.000000	0.000000	0.000000	0.000000
70.536821	0.000000	0.000000	0.000000	0.000000
70.541704	0.000000	0.000000	0.000000	0.000000
70.546587	0.000000	0.000000	0.000000	0.000000
70.551469	0.000000	0.000000	0.000000	0.000000
70.556352	0.000000	0.000000	0.000000	0.000000
70.561235	0.000000	0.000000	0.000000	0.000000
70.566118	0.000000	0.000000	0.000000	0.000000
70.571001	0.000000	0.000000	0.000000	0.000000
70.575884	0.000000	0.000000	0.000000	0.000000
70.580767	0.000000	0.000000	0.000000	0.000000
70.585650	0.000000	0.000000	0.000000	0.000000
70.590533	0.000000	0.000000	0.000000	0.000000
70.595416	0.000000	0.000000	0.000000	0.000000
70.600299	0.000000	0.000000	0.000000	0.000000
